File Struct Ver,1,,Major Ver,213,,Minor Ver,1,,,,,,,,,,,,,
0,0,0,1,12,1,31,0,0,11568,11573,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,11928,11933,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,12288,12293,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,12648,12653,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,13008,13013,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,13368,13373,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,13728,13733,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,14088,14093,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,14448,14453,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,14808,14813,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,15168,15173,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,15528,15533,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,15888,15893,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,16248,16253,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,16608,16613,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,16968,16973,0,0,1,1,3352,4,,,,
0,0,0,1,12,1,31,0,0,24,29,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,204,209,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,384,389,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,564,569,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,744,749,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,924,929,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,1104,1109,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,1284,1289,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,1464,1469,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,1644,1649,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,1824,1829,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,2004,2009,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,2184,2189,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,2364,2369,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,2544,2549,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,2724,2729,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,2904,2909,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,3084,3089,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,3264,3269,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,3444,3449,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,3624,3629,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,3804,3809,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,3984,3989,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,4164,4169,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,4344,4349,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,4524,4529,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,4704,4709,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,4884,4889,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,5064,5069,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,5244,5249,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,5424,5429,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,5604,5609,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,5784,5789,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,5964,5969,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,6144,6149,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,6324,6329,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,6504,6509,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,6684,6689,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,6864,6869,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,7044,7049,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,7224,7229,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,7404,7409,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,7584,7589,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,7764,7769,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,7944,7949,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,8124,8129,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,8304,8309,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,8484,8489,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,8664,8669,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,8844,8849,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,9024,9029,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,9204,9209,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,9384,9389,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,9564,9569,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,9744,9749,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,9924,9929,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,10104,10109,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,10284,10289,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,10464,10469,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,10644,10649,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,10824,10829,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,11004,11009,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,11184,11189,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,11364,11369,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,11544,11549,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,11724,11729,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,11904,11909,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,12084,12089,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,12264,12269,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,12444,12449,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,12624,12629,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,12804,12809,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,12984,12989,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,13164,13169,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,13344,13349,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,13524,13529,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,13704,13709,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,13884,13889,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,14064,14069,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,14244,14249,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,14424,14429,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,14604,14609,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,14784,14789,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,14964,14969,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,15144,15149,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,15324,15329,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,15504,15509,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,15684,15689,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,15864,15869,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,16044,16049,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,16224,16229,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,16404,16409,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,16584,16589,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,16764,16769,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,16944,16949,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,17124,17129,0,0,1,1,3589,4,,,,
0,0,0,1,12,1,31,0,0,72,77,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,312,317,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,552,557,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,792,797,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,1032,1037,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,1272,1277,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,1512,1517,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,1752,1757,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,1992,1997,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,2232,2237,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,2472,2477,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,2712,2717,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,2952,2957,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,3192,3197,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,3432,3437,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,3672,3677,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,3912,3917,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,4152,4157,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,4392,4397,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,4632,4637,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,4872,4877,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,5112,5117,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,5352,5357,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,5592,5597,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,5832,5837,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,6072,6077,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,6312,6317,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,6552,6557,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,6792,6797,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,7032,7037,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,7272,7277,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,7512,7517,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,7752,7757,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,7992,7997,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,8232,8237,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,8472,8477,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,8712,8717,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,8952,8957,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,9192,9197,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,9432,9437,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,9672,9677,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,9912,9917,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,10152,10157,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,10392,10397,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,10632,10637,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,10872,10877,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,11112,11117,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,11352,11357,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,11592,11597,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,11832,11837,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,12072,12077,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,12312,12317,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,12552,12557,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,12792,12797,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,13032,13037,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,13272,13277,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,13512,13517,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,13752,13757,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,13992,13997,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,14232,14237,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,14472,14477,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,14712,14717,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,14952,14957,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,15192,15197,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,15432,15437,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,15672,15677,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,15912,15917,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,16152,16157,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,16392,16397,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,16632,16637,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,16872,16877,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,17112,17117,0,0,1,1,3367,4,,,,
0,0,0,1,12,1,31,0,0,96,101,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,276,281,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,456,461,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,636,641,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,816,821,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,996,1001,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,1176,1181,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,1356,1361,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,1536,1541,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,1716,1721,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,1896,1901,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,2076,2081,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,2256,2261,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,2436,2441,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,2616,2621,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,2796,2801,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,2976,2981,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,3156,3161,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,3336,3341,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,3516,3521,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,3696,3701,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,3876,3881,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,4056,4061,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,4236,4241,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,4416,4421,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,4596,4601,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,4776,4781,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,4956,4961,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,5136,5141,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,5316,5321,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,5496,5501,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,5676,5681,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,5856,5861,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,6036,6041,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,6216,6221,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,6396,6401,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,6576,6581,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,6756,6761,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,6936,6941,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,7116,7121,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,7296,7301,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,7476,7481,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,7656,7661,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,7836,7841,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,8016,8021,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,8196,8201,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,8376,8381,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,8556,8561,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,8736,8741,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,8916,8921,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,9096,9101,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,9276,9281,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,9456,9461,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,9636,9641,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,9816,9821,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,9996,10001,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,10176,10181,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,10356,10361,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,10536,10541,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,10716,10721,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,10896,10901,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,11076,11081,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,11256,11261,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,11436,11441,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,11616,11621,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,11796,11801,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,11976,11981,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,12156,12161,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,12336,12341,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,12516,12521,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,12696,12701,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,12876,12881,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,13056,13061,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,13236,13241,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,13416,13421,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,13596,13601,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,13776,13781,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,13956,13961,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,14136,14141,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,14316,14321,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,14496,14501,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,14676,14681,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,14856,14861,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,15036,15041,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,15216,15221,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,15396,15401,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,15576,15581,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,15756,15761,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,15936,15941,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,16116,16121,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,16296,16301,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,16476,16481,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,16656,16661,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,16836,16841,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,17016,17021,0,0,1,1,3701,4,,,,
0,0,0,1,12,1,31,0,0,17196,17201,0,0,1,1,3701,4,,,,
0,0,0,7,7,18,31,0,0,-1,-1,3869,1,0,0,6004,4,,,,
0,0,0,8,12,1,31,0,0,-1,-1,3869,1,0,0,6004,4,,,,
0,0,0,7,7,11,31,0,0,4320,4325,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,4500,4505,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,4680,4685,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,4860,4865,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,5040,5045,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,5220,5225,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,5400,5405,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,5580,5585,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,5760,5765,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,5940,5945,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,6120,6125,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,6300,6305,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,6480,6485,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,6660,6665,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,6840,6845,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,7020,7025,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,7200,7205,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,7380,7385,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,7560,7565,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,7740,7745,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,7920,7925,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,8100,8105,0,0,1,1,6002,5,,,,
0,0,0,7,7,11,31,0,0,8280,8285,0,0,1,1,6002,5,,,,
